Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
1639,208,1995,0,1610612745,HOU,25,82,1,1882,253,593,0.42700000000000005,63,191,0.33,214,254,0.843,38,173,211,405,94,14,167,209,783,208,Sam Cassell,Sam,Cassell,False,1995,152.4,17.0005526,1765,Sam Cassell,"$845,000.00 ",-0.9200557096678791,1994,1995,HOU,Houston Rockets
1640,190,1995,0,1610612758,SAC,27,58,24,820,76,147,0.517,0,1,0.0,57,98,0.5820000000000001,57,117,174,15,14,80,33,146,209,190,Duane Causwell,Duane,Causwell,False,1995,152.4,11.79458659,1600,Duane Causwell,"$1,545,000.00 ",-0.7893121256102664,1994,1995,SAC,Sacramento Kings
1641,76,1995,0,1610612747,LAL,25,58,54,2029,497,977,0.509,58,146,0.397,209,292,0.716,169,295,464,105,60,19,143,131,1261,76,Cedric Ceballos,Cedric,Ceballos,False,1995,152.4,21.50574322,1544,Cedric Ceballos,"$1,750,000.00 ",-0.8691187682315469,1994,1995,LAL,Los Angeles Lakers
1642,1472,1995,0,1610612762,UTH,36,81,4,1240,195,427,0.457,4,24,0.16699999999999998,109,135,0.807,66,147,213,73,25,30,52,173,503,1472,Tom Chambers,Tom,Chambers,False,1995,152.4,13.29065,1799,Tom Chambers,"$1,700,000.00 ",-0.7942705424322289,1994,1995,UTA,Utah Jazz
1643,364,1995,0,1610612764,WAS,27,45,29,1468,254,639,0.397,86,274,0.314,137,159,0.862,23,90,113,128,67,15,62,85,731,364,Rex Chapman,Rex,Chapman,False,1995,152.4,15.81815804,1748,Rex Chapman,"$2,004,500.00 ",-0.7961813450475516,1994,1995,WAS,Washington Wizards
1644,384,1995,0,1610612764,WAS,23,78,71,2651,512,1129,0.45299999999999996,96,283,0.33899999999999997,173,213,0.812,105,216,321,177,80,21,151,215,1293,384,Calbert Cheaney,Calbert,Cheaney,False,1995,152.4,14.63911392,1541,Calbert Cheaney,"$2,400,000.00 ",-0.7363120813588859,1994,1995,WAS,Washington Wizards
1645,432,1995,0,1610612745,HOU,26,68,17,1347,146,328,0.445,35,86,0.40700000000000003,31,42,0.738,106,211,317,66,25,43,61,117,358,432,Pete Chilcutt,Pete,Chilcutt,False,1995,152.4,11.68113437,1740,Pete Chilcutt,"$126,300.00 ",-0.9826094982758447,1994,1995,HOU,Houston Rockets
1646,57,1995,0,1610612752,NYK,25,12,0,79,5,22,0.22699999999999998,1,7,0.14300000000000002,4,5,0.8,3,10,13,8,2,1,13,18,15,57,Doug Christie,Doug,Christie,False,1995,152.4,-4.283379747,1595,Doug Christie,"$1,244,000.00 ",-1.4671190536782577,1994,1995,NYK,New York Knicks
1647,902,1995,0,1610612748,MIA,27,68,65,2207,261,607,0.43,16,76,0.21100000000000002,141,174,0.81,46,145,191,416,99,13,156,185,679,902,Bimbo Coles,Bimbo,Coles,False,1995,152.4,12.80202175,1523,Bimbo Coles,"$902,000.00 ",-0.8866760359145326,1994,1995,MIA,Miami Heat
1648,306,1995,0,1610612739,CLE,32,57,7,752,67,169,0.396,8,35,0.22899999999999998,54,71,0.7609999999999999,13,46,59,101,30,6,36,53,196,306,Steve Colter,Steve,Colter,False,1995,152.4,10.70563032,1782,Steve Colter,"$150,000.00 ",-0.9774642094572452,1994,1995,CLE,Cleveland Caveliers
1649,55,1995,0,1610612749,MIL,27,82,3,2064,344,647,0.532,8,29,0.276,119,194,0.613,160,266,426,110,42,18,123,218,815,55,Marty Conlon,Marty,Conlon,False,1995,152.4,13.93072626,1715,Marty Conlon,"$182,500.00 ",-0.9789291094433615,1994,1995,MIL,Milwaukee Bucks
1650,895,1995,0,1610612737,ATL,32,81,4,1389,205,464,0.442,14,56,0.25,78,114,0.684,98,164,262,67,55,16,74,161,502,895,Tyrone Corbin,Tyrone,Corbin,False,1995,152.4,11.90099496,1814,Tyrone Corbin,"$1,600,000.00 ",-0.7837627585878775,1994,1995,ATL,Atlanta Hawks
1651,180,1995,0,1610612762,UTH,25,80,0,1019,93,231,0.40299999999999997,11,36,0.306,98,121,0.81,27,70,97,205,39,6,70,105,295,180,John Crotty,John,Crotty,False,1995,152.4,12.99010991,1666,John Crotty,"$250,000.00 ",-0.9690457016669839,1994,1995,UTA,Utah Jazz
1652,76482,1995,0,1610612759,SAN,26,7,0,29,2,10,0.2,0,4,0.0,2,6,0.33299999999999996,1,2,3,1,1,0,2,1,6,76482,Corey Crowder,Corey,Crowder,False,1995,152.4,-3.316,1562,Corey Crowder,"$142,982.00 ",-1.0693522613653992,1994,1995,SAS,San Antonio Spurs
1653,187,1995,0,1610612759,SAN,34,76,20,1273,224,464,0.483,0,0,0.0,72,123,0.585,138,240,378,59,36,19,95,188,520,187,Terry Cummings,Terry,Cummings,False,1995,152.4,13.75196936,1788,Terry Cummings,"$2,406,600.00 ",-0.7185295565997518,1994,1995,SAS,San Antonio Spurs
1654,223,1995,0,1610612765,DET,23,53,1,595,58,134,0.433,0,0,0.0,27,36,0.75,54,70,124,25,21,21,25,128,143,223,Bill Curley,Bill,Curley,False,1995,152.4,9.260741176,1521,Bill Curley,"$702,000.00 ",-0.8780771385860265,1994,1995,DET,Detroit Pistons
1655,209,1995,0,1610612766,CHH,31,69,0,1718,343,778,0.441,154,361,0.42700000000000005,95,111,0.856,41,127,168,113,55,18,98,144,935,209,Dell Curry,Dell,Curry,False,1995,152.4,16.19717695,1581,Dell Curry,"$1,340,000.00 ",-0.866936405039654,1994,1995,CHA,Charlotte Hornets
1656,1380,1995,0,1610612755,PHL,27,5,0,63,9,27,0.33299999999999996,3,14,0.214,2,2,1.0,2,5,7,4,2,0,8,8,23,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,2.326666667,1701,Lloyd Daniels,"$250,000.00 ",-0.8271777632628077,1994,1995,SAS,San Antonio Spurs
1657,1380,1995,0,1610612755,PHL,27,5,0,63,9,27,0.33299999999999996,3,14,0.214,2,2,1.0,2,5,7,4,2,0,8,8,23,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,2.326666667,1702,Lloyd Daniels,"$11,400.00 ",-0.992119306004784,1994,1995,PHI,Philadelphia 76ers
1658,1380,1995,0,1610612747,LAL,27,25,14,541,71,182,0.39,23,86,0.267,20,25,0.8,27,29,56,36,20,10,23,40,185,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,11.18785582,1701,Lloyd Daniels,"$250,000.00 ",-0.9640592671194427,1994,1995,SAS,San Antonio Spurs
1659,1380,1995,0,1610612747,LAL,27,25,14,541,71,182,0.39,23,86,0.267,20,25,0.8,27,29,56,36,20,10,23,40,185,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,11.18785582,1702,Lloyd Daniels,"$11,400.00 ",-0.9983611025806466,1994,1995,PHI,Philadelphia 76ers
1660,1380,1995,0,0,TOT,27,30,14,604,80,209,0.38299999999999995,26,100,0.26,22,27,0.815,29,34,63,40,22,10,31,48,208,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,10.26359272,1701,Lloyd Daniels,"$250,000.00 ",-0.960822711062057,1994,1995,SAS,San Antonio Spurs
1661,1380,1995,0,0,TOT,27,30,14,604,80,209,0.38299999999999995,26,100,0.26,22,27,0.815,29,34,63,40,22,10,31,48,208,1380,Lloyd Daniels,Lloyd,Daniels,False,1995,152.4,10.26359272,1702,Lloyd Daniels,"$11,400.00 ",-0.9982135156244298,1994,1995,PHI,Philadelphia 76ers
1662,93,1995,0,1610612752,NYK,25,82,4,1697,296,617,0.48,131,288,0.455,97,120,0.8079999999999999,30,80,110,150,35,11,87,146,820,93,Hubert Davis,Hubert,Davis,False,1995,152.4,15.548769,1643,Hubert Davis,"$940,000.00 ",-0.902764327315985,1994,1995,NYK,New York Knicks
1663,426,1995,0,1610612742,DAL,28,46,2,580,49,113,0.434,0,2,0.0,42,66,0.636,63,93,156,10,6,3,30,76,140,426,Terry Davis,Terry,Davis,False,1995,152.4,8.429387931,1789,Terry Davis,"$1,560,000.00 ",-0.7023387246211288,1994,1995,DAL,Dallas Mavericks
1664,1008,1995,0,1610612765,DET,31,50,9,1170,125,270,0.46299999999999997,25,73,0.342,50,55,0.909,28,85,113,205,52,1,86,74,325,1008,Johnny Dawkins,Johnny,Dawkins,False,1995,152.4,12.80678291,1670,Johnny Dawkins,"$1,680,000.00 ",-0.7890094448223552,1994,1995,PHI,Philadelphia 76ers
1665,1008,1995,0,1610612765,DET,31,50,9,1170,125,270,0.46299999999999997,25,73,0.342,50,55,0.909,28,85,113,205,52,1,86,74,325,1008,Johnny Dawkins,Johnny,Dawkins,False,1995,152.4,12.80678291,1671,Johnny Dawkins,"$150,000.00 ",-0.9811615575734246,1994,1995,DET,Detroit Pistons
1666,103,1995,0,1610612749,MIL,25,82,81,2717,445,1049,0.424,163,418,0.39,257,341,0.754,95,227,322,134,104,63,157,283,1310,103,Todd Day,Todd,Day,False,1995,152.4,14.65128671,1797,Todd Day,"$2,120,000.00 ",-0.7672691933636855,1994,1995,MIL,Milwaukee Bucks
1667,143,1995,0,1610612746,LAC,23,80,28,1774,279,685,0.40700000000000003,48,163,0.294,229,292,0.784,35,117,152,225,45,7,157,200,835,143,Terry Dehere,Terry,Dehere,False,1995,152.4,12.23315558,1790,Terry Dehere,"$1,365,000.00 ",-0.8205316238666578,1994,1995,LAC,Los Angeles Clippers
1668,219,1995,0,1610612759,SAN,28,75,71,2360,372,766,0.486,66,162,0.40700000000000003,128,162,0.79,28,164,192,226,61,14,56,179,938,219,Vinny Del Negro,Vinny,Del Negro,False,1995,152.4,14.54955805,1820,Vinny Del Negro,"$1,471,000.00 ",-0.8373864795403154,1994,1995,SAS,San Antonio Spurs
1669,183,1995,0,1610612743,DEN,26,63,10,1261,196,333,0.589,0,0,0.0,106,162,0.654,98,200,298,53,38,43,114,210,498,183,Bison Dele,Bison,Dele,False,1995,152.4,14.20472879,1524,Bison Dele,"$2,000,000.00 ",-0.7735403506945473,1994,1995,DEN,Denver Nuggets
1670,124,1995,0,1610612747,LAL,27,80,80,2807,485,957,0.507,10,53,0.18899999999999997,297,382,0.777,261,568,829,329,109,174,205,305,1277,124,Vlade Divac,Vlade,Divac,False,1995,152.4,22.19068294,1821,Vlade Divac,"$3,333,300.00 ",-0.758399674540506,1994,1995,LAL,Los Angeles Lakers
1671,428,1995,0,1610612738,BOS,28,65,43,2048,365,769,0.475,20,82,0.244,204,296,0.6890000000000001,48,122,170,446,80,2,162,152,954,428,Sherman Douglas,Sherman,Douglas,False,1995,152.4,17.80138281,1778,Sherman Douglas,"$2,731,000.00 ",-0.7532473977054821,1994,1995,BOS,Boston Celtic
1672,1068,1995,0,1610612739,CLE,31,58,3,483,42,102,0.41200000000000003,0,0,0.0,26,41,0.634,32,84,116,22,6,22,25,108,110,1068,Greg Dreiling,Greg,Dreiling,False,1995,152.4,7.058244306,1631,Greg Dreiling,"$150,000.00 ",-0.9658187175081773,1994,1995,CLE,Cleveland Caveliers
1673,17,1995,0,1610612757,POR,33,41,41,1428,305,712,0.428,87,240,0.363,207,248,0.835,84,150,234,208,74,22,97,117,904,17,Clyde Drexler,Clyde,Drexler,False,1995,152.4,23.77610644,1561,Clyde Drexler,"$1,578,000.00 ",-0.8932519271095976,1994,1995,POR,Portland Trail Blazers
1674,17,1995,0,1610612745,HOU,33,35,34,1300,266,526,0.506,60,168,0.35700000000000004,157,194,0.809,68,178,246,154,62,23,89,89,749,17,Clyde Drexler,Clyde,Drexler,False,1995,152.4,23.78466692,1561,Clyde Drexler,"$1,578,000.00 ",-0.8932903474392196,1994,1995,POR,Portland Trail Blazers
1675,17,1995,0,0,TOT,33,76,75,2728,571,1238,0.461,147,408,0.36,364,442,0.8240000000000001,152,328,480,362,136,45,186,206,1653,17,Clyde Drexler,Clyde,Drexler,False,1995,152.4,23.78018585,1561,Clyde Drexler,"$1,578,000.00 ",-0.8932702393784241,1994,1995,POR,Portland Trail Blazers
1676,404,1995,0,1610612764,WAS,31,40,22,818,118,267,0.442,2,10,0.2,45,70,0.643,65,130,195,20,21,24,59,110,283,404,Kevin Duckworth,Kevin,Duckworth,False,1995,152.4,9.979789731,1686,Kevin Duckworth,"$2,612,500.00 ",-0.5789548306648739,1994,1995,WAS,Washington Wizards
1677,201,1995,0,1610612757,POR,30,82,82,2245,181,446,0.406,0,1,0.0,85,183,0.46399999999999997,325,439,764,34,43,126,81,286,447,201,Chris Dudley,Chris,Dudley,False,1995,152.4,11.37082316,1549,Chris Dudley,"$3,500,000.00 ",-0.5049262268661192,1994,1995,POR,Portland Trail Blazers
1678,247,1995,0,1610612765,DET,32,67,67,2544,417,970,0.43,103,338,0.305,277,344,0.805,47,111,158,368,72,7,219,153,1214,247,Joe Dumars,Joe,Dumars,False,1995,152.4,14.57261439,1662,Joe Dumars,"$1,096,700.00 ",-0.8789557534837835,1994,1995,DET,Detroit Pistons
1679,434,1995,0,1610612742,DAL,22,58,0,613,96,250,0.384,22,73,0.301,50,77,0.649,32,30,62,57,13,4,50,78,264,434,Tony Dumas,Tony,Dumas,False,1995,152.4,9.209502447,1806,Tony Dumas,"$700,000.00 ",-0.8777480899135198,1994,1995,DAL,Dallas Mavericks
1680,289,1995,0,1610612748,MIA,28,54,6,898,143,326,0.439,18,41,0.439,91,126,0.722,33,62,95,72,19,2,53,88,395,289,Ledell Eackles,Ledell,Eackles,False,1995,152.4,12.29522717,1697,Ledell Eackles,"$150,000.00 ",-0.9803777645435985,1994,1995,MIA,Miami Heat
1681,768,1995,0,1610612738,BOS,25,30,3,208,26,68,0.382,0,0,0.0,14,29,0.483,19,26,45,2,6,8,14,39,66,768,Acie Earl,Acie,Earl,False,1995,152.4,6.495427885,1501,Acie Earl,"$845,000.00 ",-0.7907609572574151,1994,1995,BOS,Boston Celtic
1682,898,1995,0,1610612738,BOS,29,31,7,507,83,195,0.426,11,43,0.256,43,48,0.8959999999999999,25,40,65,47,19,10,39,64,220,898,Blue Edwards,Blue,Edwards,False,1995,152.4,13.09098619,1526,Blue Edwards,"$1,700,000.00 ",-0.7911327553525517,1994,1995,BOS,Boston Celtic
1683,898,1995,0,1610612762,UTH,29,36,0,605,98,198,0.495,11,32,0.344,32,42,0.762,25,40,65,30,24,6,42,79,239,898,Blue Edwards,Blue,Edwards,False,1995,152.4,11.3788843,1526,Blue Edwards,"$1,700,000.00 ",-0.759705948040697,1994,1995,BOS,Boston Celtic
1684,898,1995,0,0,TOT,29,67,7,1112,181,393,0.461,22,75,0.293,75,90,0.833,50,80,130,77,43,16,81,143,459,898,Blue Edwards,Blue,Edwards,False,1995,152.4,12.15949191,1526,Blue Edwards,"$1,700,000.00 ",-0.7751321983302264,1994,1995,BOS,Boston Celtic
1685,346,1995,0,1610612737,ATL,24,38,0,212,22,48,0.45799999999999996,0,1,0.0,23,32,0.7190000000000001,19,29,48,13,5,4,22,30,67,346,Doug Edwards,Doug,Edwards,False,1995,152.4,9.975948113,1596,Doug Edwards,"$845,000.00 ",-0.8637626120879872,1994,1995,ATL,Atlanta Hawks
1686,229,1995,0,1610612757,POR,39,28,0,266,32,83,0.386,0,0,0.0,11,17,0.647,10,33,43,8,5,8,14,44,75,229,James Edwards,James,Edwards,False,1995,152.4,5.160214286,1649,James Edwards,"$325,000.00 ",-0.8987000093754147,1994,1995,POR,Portland Trail Blazers
1687,378,1995,0,1610612737,ATL,33,49,0,1166,191,422,0.45299999999999996,51,134,0.381,44,71,0.62,55,92,147,113,46,6,73,86,477,378,Craig Ehlo,Craig,Ehlo,False,1995,152.4,13.93156261,1563,Craig Ehlo,"$2,650,000.00 ",-0.694057491096631,1994,1995,ATL,Atlanta Hawks
1688,53,1995,0,1610612745,HOU,31,81,13,1896,243,487,0.499,80,201,0.39799999999999996,144,171,0.8420000000000001,50,146,196,189,65,12,104,158,710,53,Mario Elie,Mario,Elie,False,1995,152.4,14.75370939,1710,Mario Elie,"$1,450,000.00 ",-0.8419259580054471,1994,1995,HOU,Houston Rockets
1689,251,1995,0,1610612759,SAN,27,81,81,2858,502,1072,0.46799999999999997,136,333,0.408,326,404,0.807,63,224,287,206,78,38,151,216,1466,251,Sean Elliott,Sean,Elliott,False,1995,152.4,16.89426137,1772,Sean Elliott,"$1,350,000.00 ",-0.8714747845364271,1994,1995,SAS,San Antonio Spurs
1690,107,1995,0,1610612743,DEN,34,81,3,1996,351,774,0.45299999999999996,106,263,0.40299999999999997,110,127,0.866,56,166,222,57,37,9,81,142,918,107,Dale Ellis,Dale,Ellis,False,1995,152.4,13.04098697,1564,Dale Ellis,"$1,007,500.00 ",-0.8757408510578998,1994,1995,DEN,Denver Nuggets
1691,1677,1995,0,1610612746,LAC,24,69,7,656,91,189,0.48100000000000004,1,13,0.077,69,117,0.59,56,32,88,40,67,12,49,102,252,1677,Harold Ellis,Harold,Ellis,False,1995,152.4,15.30168598,1636,Harold Ellis,"$250,000.00 ",-0.9737218671159262,1994,1995,LAC,Los Angeles Clippers
1692,111,1995,0,1610612743,DEN,25,6,0,58,9,25,0.36,0,0,0.0,6,6,1.0,7,10,17,4,1,5,5,12,24,111,LaPhonso Ellis,LaPhonso,Ellis,False,1995,152.4,13.13106897,1692,LaPhonso Ellis,"$2,731,000.00 ",-0.6654851525916249,1994,1995,DEN,Denver Nuggets
1693,442,1995,0,1610612738,BOS,28,55,11,1083,152,300,0.507,0,2,0.0,71,99,0.7170000000000001,124,185,309,34,22,54,76,179,375,442,Pervis Ellison,Pervis,Ellison,False,1995,152.4,13.7698024,1739,Pervis Ellison,"$1,100,000.00 ",-0.8715131275126826,1994,1995,BOS,Boston Celtic
1694,121,1995,0,1610612752,NYK,32,79,79,2920,730,1452,0.503,6,21,0.28600000000000003,420,560,0.75,157,710,867,212,68,159,256,272,1886,121,Patrick Ewing,Patrick,Ewing,False,1995,152.4,22.93335342,1738,Patrick Ewing,"$4,486,700.00 ",-0.685331515309033,1994,1995,NYK,New York Knicks
1695,198,1995,0,1610612739,CLE,28,82,6,1290,223,500,0.446,94,233,0.40299999999999997,74,84,0.8809999999999999,30,113,143,96,27,22,59,131,614,198,Danny Ferry,Danny,Ferry,False,1995,152.4,15.10646744,1568,Danny Ferry,"$4,042,000.00 ",-0.5696446848178262,1994,1995,CLE,Cleveland Caveliers
1696,900,1995,0,1610612746,LAC,25,26,8,370,49,103,0.47600000000000003,0,1,0.0,25,37,0.6759999999999999,32,52,84,17,16,7,28,70,123,900,Matt Fish,Matt,Fish,False,1995,152.4,10.96514054,1716,Matt Fish,"$150,000.00 ",-0.9779975603924467,1994,1995,LAC,Los Angeles Clippers
1697,296,1995,0,1610612738,BOS,25,53,7,1039,169,351,0.48100000000000004,31,75,0.413,95,123,0.772,61,94,155,139,52,19,78,154,464,296,Rick Fox,Rick,Fox,False,1995,152.4,17.48801444,1751,Rick Fox,"$1,750,000.00 ",-0.8390498719916623,1994,1995,BOS,Boston Celtic
1698,333,1995,0,1610612748,MIA,29,77,0,1223,220,450,0.489,39,98,0.39799999999999996,87,111,0.784,29,93,122,119,52,10,49,130,566,333,Kevin Gamble,Kevin,Gamble,False,1995,152.4,16.72129926,1687,Kevin Gamble,"$650,000.00 ",-0.9374773872933303,1994,1995,MIA,Miami Heat
1699,423,1995,0,1610612744,GOS,27,58,22,1470,324,512,0.633,0,1,0.0,148,250,0.5920000000000001,144,299,443,51,39,52,117,184,796,423,Chris Gatling,Chris,Gatling,False,1995,152.4,21.65583401,1550,Chris Gatling,"$1,330,000.00 ",-0.9012196619771495,1994,1995,GSW,Golden State Warriors
1700,930,1995,0,1610612766,CHH,31,21,0,409,47,100,0.47,0,1,0.0,31,51,0.608,21,54,75,17,7,15,22,64,125,930,Kenny Gattison,Kenny,Gattison,False,1995,152.4,9.530589242,1682,Kenny Gattison,"$1,250,000.00 ",-0.7890478084183872,1994,1995,CHA,Charlotte Hornets
1701,761,1995,0,1610612748,MIA,25,74,43,1712,260,485,0.536,4,10,0.4,93,143,0.65,146,267,413,55,41,51,113,245,617,761,Matt Geiger,Matt,Geiger,False,1995,152.4,13.16830199,1717,Matt Geiger,"$1,402,000.00 ",-0.82875731967596,1994,1995,MIA,Miami Heat
1702,76801,1995,0,1610612749,MIL,27,3,0,8,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,0,1,0,0,0,2,1,4,76801,Tate George,Tate,George,False,1995,152.4,1.93025,1786,Tate George,"$5,260.00 ",-0.9956170555743089,1994,1995,PHI,Philadelphia 76ers
1703,383,1995,0,1610612760,SEA,27,73,58,2125,392,858,0.457,63,171,0.368,155,209,0.742,99,191,290,192,117,28,138,186,1002,383,Kendall Gill,Kendall,Gill,False,1995,152.4,16.45594447,1681,Kendall Gill,"$2,600,000.00 ",-0.7458767998418503,1994,1995,OKC,Oklahoma City Thunder
1704,37,1995,0,1610612755,PHL,24,50,7,775,95,223,0.426,6,28,0.214,55,73,0.753,19,43,62,66,29,6,48,76,251,37,Greg Graham,Greg,Graham,False,1995,152.4,9.344612903,1632,Greg Graham,"$910,000.00 ",-0.8433703932080981,1994,1995,PHI,Philadelphia 76ers
1705,258,1995,0,1610612758,SAC,23,80,59,2289,413,809,0.511,1,4,0.25,231,363,0.636,207,391,598,99,49,116,163,276,1058,258,Brian Grant,Brian,Grant,False,1995,152.4,17.09920402,1535,Brian Grant,"$808,000.00 ",-0.9239972603294293,1994,1995,SAC,Sacramento Kings
1706,202,1995,0,1610612746,LAC,30,33,2,470,78,166,0.47,4,16,0.25,45,55,0.818,8,27,35,93,29,3,44,66,205,202,Gary Grant,Gary,Grant,False,1995,152.4,15.90979574,1618,Gary Grant,"$1,100,000.00 ",-0.888795627922728,1994,1995,LAC,Los Angeles Clippers
1707,265,1995,0,1610612757,POR,29,75,14,1771,286,621,0.461,8,26,0.308,103,146,0.705,103,181,284,82,56,53,62,163,683,265,Harvey Grant,Harvey,Grant,False,1995,152.4,13.7284952,1638,Harvey Grant,"$2,990,000.00 ",-0.6496984708934167,1994,1995,POR,Portland Trail Blazers
1708,920,1995,0,1610612756,PHX,31,82,52,2687,311,617,0.504,43,127,0.33899999999999997,251,343,0.732,194,475,669,127,55,31,114,146,916,920,A.C. Green,A.C.,Green,False,1995,152.4,15.40058467,1497,A.C. Green,"$6,472,600.00 ",-0.3240176741537032,1994,1995,PHO,Phoenix Suns
1709,339,1995,0,1610612764,WAS,25,6,6,226,33,83,0.39799999999999996,4,8,0.5,26,33,0.7879999999999999,16,37,53,18,21,11,15,19,96,339,Tom Gugliotta,Tom,Gugliotta,False,1995,152.4,19.39576106,1800,Tom Gugliotta,"$1,625,000.00 ",-0.8652464172002305,1994,1995,GSW,Golden State Warriors
1710,339,1995,0,1610612744,GOS,25,40,40,1324,176,397,0.44299999999999995,28,90,0.311,55,97,0.5670000000000001,100,197,297,122,50,23,93,98,435,339,Tom Gugliotta,Tom,Gugliotta,False,1995,152.4,13.28447054,1800,Tom Gugliotta,"$1,625,000.00 ",-0.8032553660235484,1994,1995,GSW,Golden State Warriors
1711,339,1995,0,1610612750,MIN,25,31,17,1018,162,357,0.45399999999999996,28,88,0.318,93,122,0.762,49,173,222,139,61,28,81,86,445,339,Tom Gugliotta,Tom,Gugliotta,False,1995,152.4,18.98394106,1800,Tom Gugliotta,"$1,625,000.00 ",-0.862323198028131,1994,1995,GSW,Golden State Warriors
1712,339,1995,0,0,TOT,25,77,63,2568,371,837,0.44299999999999995,60,186,0.32299999999999995,174,252,0.69,165,407,572,279,132,62,189,203,976,339,Tom Gugliotta,Tom,Gugliotta,False,1995,152.4,16.08167173,1800,Tom Gugliotta,"$1,625,000.00 ",-0.8374765796837184,1994,1995,GSW,Golden State Warriors
1713,917,1995,0,1610612759,SAN,31,31,0,117,26,61,0.426,0,1,0.0,21,32,0.6559999999999999,8,19,27,2,3,5,13,31,73,917,Jack Haley,Jack,Haley,False,1995,152.4,12.06535897,1646,Jack Haley,"$150,000.00 ",-0.9800039233710686,1994,1995,SAS,San Antonio Spurs
1714,67,1995,0,1610612743,DEN,28,70,5,956,139,260,0.535,0,1,0.0,132,177,0.746,55,167,222,36,11,14,56,132,410,67,Tom Hammonds,Tom,Hammonds,False,1995,152.4,14.84849686,1801,Tom Hammonds,"$700,000.00 ",-0.9241755394025881,1994,1995,DEN,Denver Nuggets
1715,241,1995,0,1610612766,CHH,23,46,7,424,68,121,0.562,1,3,0.33299999999999996,16,39,0.41,14,39,53,30,19,4,30,48,153,241,Darrin Hancock,Darrin,Hancock,False,1995,152.4,11.80678774,1573,Darrin Hancock,"$150,000.00 ",-0.9795660049259355,1994,1995,CHA,Charlotte Hornets
1716,896,1995,0,1610612744,GOS,28,62,62,2321,430,1007,0.42700000000000005,168,444,0.37799999999999995,219,288,0.76,46,144,190,578,88,12,214,155,1247,896,Tim Hardaway,Tim,Hardaway,False,1995,152.4,20.19722706,1794,Tim Hardaway,"$3,703,000.00 ",-0.705112919974473,1994,1995,GSW,Golden State Warriors
1717,157,1995,0,1610612752,NYK,33,80,80,2716,337,756,0.446,106,292,0.363,139,192,0.7240000000000001,31,163,194,458,79,10,151,219,919,157,Derek Harper,Derek,Harper,False,1995,152.4,13.14740096,1583,Derek Harper,"$2,382,700.00 ",-0.7085102835049089,1994,1995,NYK,New York Knicks
1718,446,1995,0,1610612742,DAL,24,79,31,1695,280,610,0.45899999999999996,55,142,0.387,136,170,0.8,85,135,220,132,58,14,77,105,751,446,Lucious Harris,Lucious,Harris,False,1995,152.4,16.08959705,1705,Lucious Harris,"$455,000.00 ",-0.9545158576665715,1994,1995,DAL,Dallas Mavericks
1719,76961,1995,0,1610612738,BOS,28,3,0,18,3,8,0.375,0,1,0.0,8,9,0.889,0,0,0,0,0,0,1,2,14,76961,Tony Harris,Tony,Harris,False,1995,152.4,18.23355556,1807,Tony Harris,"$150,000.00 ",-0.9867683600312739,1994,1995,BOS,Boston Celtic
1720,176,1995,0,1610612747,LAL,24,59,8,572,77,176,0.43799999999999994,1,1,1.0,24,45,0.5329999999999999,39,63,102,23,15,41,25,87,179,176,Antonio Harvey,Antonio,Harvey,False,1995,152.4,11.04124126,1516,Antonio Harvey,"$325,000.00 ",-0.9526566219790535,1994,1995,LAL,Los Angeles Lakers
1721,765,1995,0,1610612766,CHH,28,82,82,2731,390,809,0.48200000000000004,131,298,0.44,261,301,0.867,60,254,314,262,122,18,150,178,1172,765,Hersey Hawkins,Hersey,Hawkins,False,1995,152.4,17.06299744,1641,Hersey Hawkins,"$2,500,000.00 ",-0.7643440204766224,1994,1995,CHA,Charlotte Hornets
1722,61,1995,0,1610612745,HOU,28,61,26,1331,171,327,0.523,0,2,0.0,73,117,0.624,98,180,278,44,40,38,71,136,415,61,Carl Herrera,Carl,Herrera,False,1995,152.4,12.47863862,1542,Carl Herrera,"$1,350,000.00 ",-0.8259955553807707,1994,1995,HOU,Houston Rockets
1723,77019,1995,0,1610612744,GOS,35,5,2,46,3,12,0.25,1,6,0.16699999999999998,3,4,0.75,4,3,7,3,1,1,1,7,10,77019,Rod Higgins,Rod,Higgins,False,1995,152.4,6.54576087,1756,Rod Higgins,"$15,800.00 ",-0.9961176853360864,1994,1995,GSW,Golden State Warriors
